KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T000849001,T000849002,T000849003,T000849004,T000849005,T000849006,T000849007,T000849008,T000849009,T000849010,T000849011,T000849012,T000849013,T000849014,T000849015,T000849016,T000849017,T000849018,T000849019,T000849020,T000849021,T000849022,T000849023,T000849024,T000849025,T000849026,T000849027,T000849028,T000849029,T000849030,T000849031,T000849032,T000849033,T000849034,T000849035,T000849036,T000849037,T000849038,T000849039,T000849040,T000849041,T000849042,T000849043,T000849044,T000849045,T000849046,T000849047,T000849048,T000849049,T000849050,T000849051,T000849052,T000849053,T000849054,T000849055,T000849056,T000849057,T000849058,T000849059,T000849060
14152044002,3,ëäñÕå¥ésíÜâõãÊ,êÖãΩìcñºÇQíöñ⁄,0,,,1391,39,55,62,68,79,53,53,75,109,104,125,86,112,108,100,156,864,368,160,733,18,35,37,30,48,30,28,41,59,58,65,44,59,58,48,90,462,179,73,658,21,20,25,38,31,23,25,34,50,46,60,42,53,50,52,66,402,189,87
14152044003,3,ëäñÕå¥ésíÜâõãÊ,êÖãΩìcñºÇRíöñ⁄,0,,,1035,36,31,36,48,48,49,47,57,54,54,55,72,139,129,85,103,623,301,87,532,22,14,16,30,26,25,25,24,25,31,31,29,72,70,47,52,318,158,41,503,14,17,20,18,22,24,22,33,29,23,24,43,67,59,38,51,305,143,46
14152044004,3,ëäñÕå¥ésíÜâõãÊ,êÖãΩìcñºÇSíöñ⁄,0,,,213,7,7,3,4,8,4,12,18,11,10,17,22,21,31,15,17,127,61,15,113,5,5,1,2,5,1,7,7,5,5,9,15,13,14,8,11,69,29,7,100,2,2,2,2,3,3,5,11,6,5,8,7,8,17,7,6,58,32,8
14153,1,ëäñÕå¥ésìÏãÊ,,0,,,277280,10557,11065,11151,13055,15997,15340,17041,19246,23234,21632,18077,14894,15895,19303,17869,32773,174411,67541,30369,137847,5516,5731,5685,6574,7758,7770,8816,10058,12029,11247,9404,7582,7815,9043,8330,16932,89053,30308,12935,139433,5041,5334,5466,6481,8239,7570,8225,9188,11205,10385,8673,7312,8080,10260,9539,15841,85358,37233,17434
141530010,2,ëäñÕå¥ésìÏãÊ,àÆí¨,0,,,3471,126,157,154,169,248,213,209,269,311,287,242,164,151,231,207,437,2263,752,314,1736,65,87,76,75,117,109,105,134,168,154,130,87,66,102,102,228,1145,351,147,1735,61,70,78,94,131,104,104,135,143,133,112,77,85,129,105,209,1118,401,167
141530020,2,ëäñÕå¥ésìÏãÊ,è„íﬂä‘Åiî‘ÇQÅj,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
141530031,2,ëäñÕå¥ésìÏãÊ,è„íﬂä‘ÅiÇPÅj,0,,,10166,284,390,408,461,497,492,522,574,844,802,661,626,616,828,775,1082,6095,2926,1323,4967,158,208,205,226,242,259,269,282,430,430,327,312,290,387,362,571,3067,1292,543,5199,126,182,203,235,255,233,253,292,414,372,334,314,326,441,413,511,3028,1634,780
14153003101,3,ëäñÕå¥ésìÏãÊ,è„íﬂä‘ÅiÇPÅjÇPíöñ⁄,0,,,19,1,-,-,-,2,1,4,1,2,2,2,-,2,-,-,1,16,2,2,12,1,-,-,-,2,1,2,-,2,-,2,-,1,-,-,1,10,1,1,7,-,-,-,-,-,-,2,1,-,2,-,-,1,-,-,-,6,1,1
14153003104,3,ëäñÕå¥ésìÏãÊ,è„íﬂä‘ÅiÇPÅjÇSíöñ⁄,0,,,2478,66,99,120,147,132,121,126,139,205,203,153,155,164,217,186,285,1545,630,227,1242,35,58,63,73,66,59,67,74,94,98,75,78,86,100,100,156,770,304,104,1236,31,41,57,74,66,62,59,65,111,105,78,77,78,117,86,129,775,326,123
14153003105,3,ëäñÕå¥ésìÏãÊ,è„íﬂä‘ÅiÇPÅjÇTíöñ⁄,0,,,1904,43,82,73,69,78,66,90,85,168,143,123,114,117,141,172,198,1053,637,324,901,27,49,37,27,36,35,43,38,86,76,59,58,53,66,77,113,511,270,127,1003,16,33,36,42,42,31,47,47,82,67,64,56,64,75,95,85,542,367,197
14153003106,3,ëäñÕå¥ésìÏãÊ,è„íﬂä‘ÅiÇPÅjÇUíöñ⁄,0,,,1621,43,26,51,58,90,110,100,117,143,118,102,101,78,123,114,120,1017,472,235,795,20,11,32,26,38,61,56,65,71,77,45,52,34,59,51,63,525,199,89,826,23,15,19,32,52,49,44,52,72,41,57,49,44,64,63,57,492,273,146
14153003107,3,ëäñÕå¥ésìÏãÊ,è„íﬂä‘ÅiÇPÅjÇVíöñ⁄,0,,,2536,83,109,106,105,128,102,122,148,188,211,182,147,164,203,185,298,1497,734,346,1200,47,57,48,54,63,53,62,64,97,104,95,75,71,94,78,152,738,307,135,1336,36,52,58,51,65,49,60,84,91,107,87,72,93,109,107,146,759,427,211
14153003108,3,ëäñÕå¥ésìÏãÊ,è„íﬂä‘ÅiÇPÅjÇWíöñ⁄,0,,,1608,48,74,58,82,67,92,80,84,138,125,99,109,91,144,118,180,967,451,189,817,28,33,25,46,37,50,39,41,80,75,51,49,45,68,56,86,513,211,87,791,20,41,33,36,30,42,41,43,58,50,48,60,46,76,62,94,454,240,102
141530032,2,ëäñÕå¥ésìÏãÊ,è„íﬂä‘ÅiÇQÅj,0,,,6590,297,273,301,330,332,381,455,523,579,531,466,295,282,402,429,871,4174,1508,677,3259,158,132,148,174,157,192,214,274,320,265,244,153,138,182,200,438,2131,669,287,3331,139,141,153,156,175,189,241,249,259,266,222,142,144,220,229,433,2043,839,390
14153003201,3,ëäñÕå¥ésìÏãÊ,è„íﬂä‘ÅiÇQÅjÇPíöñ⁄,0,,,2728,134,110,110,127,152,189,222,222,244,218,176,136,127,160,155,354,1813,537,222,1369,76,55,53,64,71,105,101,119,139,103,90,77,61,62,82,184,930,241,97,1359,58,55,57,63,81,84,121,103,105,115,86,59,66,98,73,170,883,296,125
14153003202,3,ëäñÕå¥ésìÏãÊ,è„íﬂä‘ÅiÇQÅjÇQíöñ⁄,0,,,2105,79,94,117,122,87,100,116,168,189,189,171,98,82,133,150,290,1322,491,208,1024,41,42,58,65,40,42,50,89,100,100,89,49,38,68,61,141,662,220,91,1081,38,52,59,57,47,58,66,79,89,89,82,49,44,65,89,149,660,271,117
14153003203,3,ëäñÕå¥ésìÏãÊ,è„íﬂä‘ÅiÇQÅjÇRíöñ⁄,0,,,1271,58,58,61,59,55,54,66,83,110,101,75,44,62,82,104,177,709,379,193,626,30,31,32,36,25,25,32,42,58,50,41,21,33,39,47,93,363,167,81,645,28,27,29,23,30,29,34,41,52,51,34,23,29,43,57,84,346,212,112
14153003206,3,ëäñÕå¥ésìÏãÊ,è„íﬂä‘ÅiÇQÅjÇUíöñ⁄,0,,,486,26,11,13,22,38,38,51,50,36,23,44,17,11,27,20,50,330,101,54,240,11,4,5,9,21,20,31,24,23,12,24,6,6,13,10,20,176,41,18,246,15,7,8,13,17,18,20,26,13,11,20,11,5,14,10,30,154,60,36
141530040,2,ëäñÕå¥ésìÏãÊ,è„íﬂä‘ñ{í¨,0,,,27503,1387,1158,1128,1306,1635,1818,2309,2302,2498,2370,1999,1444,1341,1399,1205,3673,19022,4535,1931,13890,696,590,598,659,809,930,1195,1238,1292,1234,1075,747,658,656,556,1884,9837,2011,799,13613,691,568,530,647,826,888,1114,1064,1206,1136,924,697,683,743,649,1789,9185,2524,1132
14153004001,3,ëäñÕå¥ésìÏãÊ,è„íﬂä‘ñ{í¨ÇPíöñ⁄,0,,,2863,133,97,146,155,227,210,288,203,242,289,221,126,117,116,101,376,2078,371,154,1411,62,45,81,71,106,96,143,103,123,146,128,60,58,52,51,188,1034,173,70,1452,71,52,65,84,121,114,145,100,119,143,93,66,59,64,50,188,1044,198,84
14153004002,3,ëäñÕå¥ésìÏãÊ,è„íﬂä‘ñ{í¨ÇQíöñ⁄,0,,,3632,149,108,119,163,249,302,324,304,330,295,237,171,150,186,170,376,2525,699,343,1876,77,57,74,83,124,169,170,180,172,158,126,100,68,87,87,208,1350,295,121,1756,72,51,45,80,125,133,154,124,158,137,111,71,82,99,83,168,1175,404,222
14153004003,3,ëäñÕå¥ésìÏãÊ,è„íﬂä‘ñ{í¨ÇRíöñ⁄,0,,,2935,163,84,82,107,178,208,262,278,270,284,291,157,162,147,100,329,2197,368,121,1493,77,52,37,61,96,111,128,158,142,127,158,76,79,66,50,166,1136,167,51,1442,86,32,45,46,82,97,134,120,128,157,133,81,83,81,50,163,1061,201,70
14153004004,3,ëäñÕå¥ésìÏãÊ,è„íﬂä‘ñ{í¨ÇSíöñ⁄,0,,,3933,214,165,148,190,268,304,388,352,353,331,303,223,165,146,129,527,2877,505,230,1973,119,89,71,82,135,151,206,184,165,164,164,113,95,69,50,279,1459,220,101,1960,95,76,77,108,133,153,182,168,188,167,139,110,70,77,79,248,1418,285,129
14153004005,3,ëäñÕå¥ésìÏãÊ,è„íﬂä‘ñ{í¨ÇTíöñ⁄,0,,,2822,100,116,109,113,127,175,204,229,230,238,186,174,191,176,157,325,1867,613,280,1386,40,51,57,60,65,85,118,123,106,133,97,84,88,85,75,148,959,270,110,1436,60,65,52,53,62,90,86,106,124,105,89,90,103,91,82,177,908,343,170
14153004006,3,ëäñÕå¥ésìÏãÊ,è„íﬂä‘ñ{í¨ÇUíöñ⁄,0,,,2263,112,93,88,107,145,154,202,154,189,180,159,158,135,117,105,293,1583,378,156,1114,55,43,45,49,67,78,102,81,106,88,80,79,69,59,45,143,799,167,63,1149,57,50,43,58,78,76,100,73,83,92,79,79,66,58,60,150,784,211,93
14153004007,3,ëäñÕå¥ésìÏãÊ,è„íﬂä‘ñ{í¨ÇVíöñ⁄,0,,,2977,158,145,120,140,172,160,194,240,278,235,205,162,139,191,168,423,1925,607,248,1538,90,73,63,86,88,86,95,129,153,127,97,88,74,91,80,226,1023,274,103,1439,68,72,57,54,84,74,99,111,125,108,108,74,65,100,88,197,902,333,145
14153004008,3,ëäñÕå¥ésìÏãÊ,è„íﬂä‘ñ{í¨ÇWíöñ⁄,0,,,2581,107,102,126,160,123,141,161,186,229,223,179,126,143,168,146,335,1671,558,244,1328,56,58,61,89,64,79,94,96,123,112,102,67,64,81,65,175,890,250,104,1253,51,44,65,71,59,62,67,90,106,111,77,59,79,87,81,160,781,308,140
14153004009,3,ëäñÕå¥ésìÏãÊ,è„íﬂä‘ñ{í¨ÇXíöñ⁄,0,,,3497,251,248,190,171,146,164,286,356,377,295,218,147,139,152,129,689,2299,436,155,1771,120,122,109,78,64,75,139,184,202,179,123,80,63,66,53,351,1187,195,76,1726,131,126,81,93,82,89,147,172,175,116,95,67,76,86,76,338,1112,241,79
141530050,2,ëäñÕå¥ésìÏãÊ,âhí¨,0,,,1538,39,43,46,88,101,101,80,96,108,116,92,66,71,122,112,128,919,480,246,763,23,21,21,42,42,54,44,57,60,64,50,36,25,57,50,65,474,219,112,775,16,22,25,46,59,47,36,39,48,52,42,30,46,65,62,63,445,261,134
141530060,2,ëäñÕå¥ésìÏãÊ,ëäñÕëÂñÏ,0,,,26083,1238,1014,766,1084,1984,1863,2059,2242,2308,1949,1758,1439,1275,1396,1144,3018,17961,4666,2126,12647,645,506,388,494,801,913,1026,1152,1176,981,889,731,608,660,550,1539,8771,2084,874,13436,593,508,378,590,1183,950,1033,1090,1132,968,869,708,667,736,594,1479,9190,2582,1252
14153006001,3,ëäñÕå¥ésìÏãÊ,ëäñÕëÂñÏÇPíöñ⁄,0,,,1031,47,50,35,34,91,71,76,82,98,71,70,54,42,60,46,132,689,203,97,535,28,29,14,21,39,37,47,43,51,41,36,26,25,26,20,71,366,92,46,496,19,21,21,13,52,34,29,39,47,30,34,28,17,34,26,61,323,111,51
14153006002,3,ëäñÕå¥ésìÏãÊ,ëäñÕëÂñÏÇQíöñ⁄,0,,,2056,85,62,46,125,259,159,181,136,157,130,135,95,73,116,105,193,1450,375,154,990,49,31,20,41,94,81,101,78,80,65,62,52,40,45,54,100,694,176,77,1066,36,31,26,84,165,78,80,58,77,65,73,43,33,71,51,93,756,199,77
14153006003,3,ëäñÕå¥ésìÏãÊ,ëäñÕëÂñÏÇRíöñ⁄,0,,,1978,120,82,59,55,118,121,167,210,193,168,131,118,107,86,83,261,1388,269,100,894,51,46,30,18,34,67,67,102,95,81,54,57,44,35,37,127,619,113,41,1084,69,36,29,37,84,54,100,108,98,87,77,61,63,51,46,134,769,156,59
14153006004,3,ëäñÕå¥ésìÏãÊ,ëäñÕëÂñÏÇSíöñ⁄,0,,,3456,188,159,159,162,175,157,163,239,303,274,278,265,253,236,168,506,2269,640,236,1703,101,84,75,78,93,73,80,110,147,127,143,132,121,128,78,260,1104,311,105,1753,87,75,84,84,82,84,83,129,156,147,135,133,132,108,90,246,1165,329,131
14153006005,3,ëäñÕå¥ésìÏãÊ,ëäñÕëÂñÏÇTíöñ⁄,0,,,2993,109,111,70,127,312,274,231,227,242,189,205,153,115,158,159,290,2075,588,271,1461,55,58,39,63,125,131,111,126,132,100,109,81,57,73,74,152,1035,257,110,1532,54,53,31,64,187,143,120,101,110,89,96,72,58,85,85,138,1040,331,161
14153006006,3,ëäñÕå¥ésìÏãÊ,ëäñÕëÂñÏÇUíöñ⁄,0,,,4522,178,124,137,196,282,281,337,377,359,334,312,298,269,290,211,439,3045,976,475,2205,97,61,83,90,127,138,169,200,178,168,156,149,129,140,100,241,1504,426,186,2317,81,63,54,106,155,143,168,177,181,166,156,149,140,150,111,198,1541,550,289
14153006007,3,ëäñÕå¥ésìÏãÊ,ëäñÕëÂñÏÇVíöñ⁄,0,,,6330,369,321,188,227,370,453,532,648,667,516,406,302,260,295,204,878,4381,975,476,3081,204,146,97,107,160,215,266,325,343,261,209,150,108,149,103,447,2144,434,182,3249,165,175,91,120,210,238,266,323,324,255,197,152,152,146,101,431,2237,541,294
14153006008,3,ëäñÕå¥ésìÏãÊ,ëäñÕëÂñÏÇWíöñ⁄,0,,,2003,97,74,31,95,230,187,222,190,171,149,114,68,66,72,90,202,1492,247,85,927,41,38,14,38,74,78,109,95,83,78,63,39,35,32,37,93,692,107,38,1076,56,36,17,57,156,109,113,95,88,71,51,29,31,40,53,109,800,140,47
14153006009,3,ëäñÕå¥ésìÏãÊ,ëäñÕëÂñÏÇXíöñ⁄,0,,,1714,45,31,41,63,147,160,150,133,118,118,107,86,90,83,78,117,1172,393,232,851,19,13,16,38,55,93,76,73,67,60,57,45,49,32,47,48,613,168,89,863,26,18,25,25,92,67,74,60,51,58,50,41,41,51,31,69,559,225,143
141530070,2,ëäñÕå¥ésìÏãÊ,ï∂ãû,0,,,4339,167,256,212,240,264,212,263,334,459,341,254,194,216,245,262,635,2777,889,382,2172,91,132,102,123,138,108,134,169,242,196,127,95,108,104,118,325,1440,384,162,2167,76,124,110,117,126,104,129,165,217,145,127,99,108,141,144,310,1337,505,220
14153007001,3,ëäñÕå¥ésìÏãÊ,ï∂ãûÇPíöñ⁄,0,,,2069,64,94,103,126,172,117,141,118,233,173,129,89,102,100,126,261,1400,394,168,1044,33,53,47,68,90,58,73,57,120,104,63,48,50,35,61,133,731,169,73,1025,31,41,56,58,82,59,68,61,113,69,66,41,52,65,65,128,669,225,95
14153007002,3,ëäñÕå¥ésìÏãÊ,ï∂ãûÇQíöñ⁄,0,,,2270,103,162,109,114,92,95,122,216,226,168,125,105,114,145,136,374,1377,495,214,1128,58,79,55,55,48,50,61,112,122,92,64,47,58,69,57,192,709,215,89,1142,45,83,54,59,44,45,61,104,104,76,61,58,56,76,79,182,668,280,125
141530081,2,ëäñÕå¥ésìÏãÊ,å‰âÄÅiÇPÅj,0,,,4974,182,238,219,216,224,183,236,322,417,402,290,211,289,409,394,639,2790,1515,712,2420,96,116,103,97,116,82,110,160,211,200,165,98,134,187,180,315,1373,712,345,2554,86,122,116,119,108,101,126,162,206,202,125,113,155,222,214,324,1417,803,367
14153008101,3,ëäñÕå¥ésìÏãÊ,å‰âÄÅiÇPÅjÇPíöñ⁄,0,,,1452,48,81,58,55,56,50,75,94,106,109,77,75,109,117,110,187,806,453,226,687,21,40,26,25,28,19,33,48,56,54,36,36,48,57,54,87,383,214,103,765,27,41,32,30,28,31,42,46,50,55,41,39,61,60,56,100,423,239,123
14153008102,3,ëäñÕå¥ésìÏãÊ,å‰âÄÅiÇPÅjÇQíöñ⁄,0,,,1600,68,68,99,81,77,70,77,103,161,155,100,50,72,119,109,235,946,405,177,796,37,31,44,37,45,36,37,48,78,75,64,22,32,55,49,112,474,200,96,804,31,37,55,44,32,34,40,55,83,80,36,28,40,64,60,123,472,205,81
14153008103,3,ëäñÕå¥ésìÏãÊ,å‰âÄÅiÇPÅjÇRíöñ⁄,0,,,1922,66,89,62,80,91,63,84,125,150,138,113,86,108,173,175,217,1038,657,309,937,38,45,33,35,43,27,40,64,77,71,65,40,54,75,77,116,516,298,146,985,28,44,29,45,48,36,44,61,73,67,48,46,54,98,98,101,522,359,163
141530082,2,ëäñÕå¥ésìÏãÊ,å‰âÄÅiÇQÅj,0,,,2422,71,101,98,128,129,106,110,143,214,200,153,124,134,217,180,270,1441,666,269,1178,32,49,48,63,71,47,57,76,110,101,77,65,60,100,80,129,727,300,120,1244,39,52,50,65,58,59,53,67,104,99,76,59,74,117,100,141,714,366,149
14153008204,3,ëäñÕå¥ésìÏãÊ,å‰âÄÅiÇQÅjÇSíöñ⁄,0,,,955,28,37,36,41,54,38,39,52,73,80,55,64,64,88,71,101,560,277,118,466,12,21,19,22,30,17,18,28,40,39,27,30,32,39,28,52,283,120,53,489,16,16,17,19,24,21,21,24,33,41,28,34,32,49,43,49,277,157,65
14153008205,3,ëäñÕå¥ésìÏãÊ,å‰âÄÅiÇQÅjÇTíöñ⁄,0,,,1467,43,64,62,87,75,68,71,91,141,120,98,60,70,129,109,169,881,389,151,712,20,28,29,41,41,30,39,48,70,62,50,35,28,61,52,77,444,180,67,755,23,36,33,46,34,38,32,43,71,58,48,25,42,68,57,92,437,209,84
141530090,2,ëäñÕå¥ésìÏãÊ,ñLí¨,0,,,1788,62,78,51,60,124,90,106,145,132,135,99,70,94,111,122,191,1055,535,302,870,30,40,23,27,60,46,58,76,69,65,50,37,49,50,56,93,537,235,129,918,32,38,28,33,64,44,48,69,63,70,49,33,45,61,66,98,518,300,173
141530101,2,ëäñÕå¥ésìÏãÊ,âLñÏêXÅiÇPÅj,0,,,9055,417,367,322,420,471,522,603,731,715,668,585,523,522,620,547,1106,5760,2097,930,4493,222,195,150,210,263,269,309,370,376,342,288,251,265,300,248,567,2943,934,386,4562,195,172,172,210,208,253,294,361,339,326,297,272,257,320,299,539,2817,1163,544
14153010101,3,ëäñÕå¥ésìÏãÊ,âLñÏêXÅiÇPÅjÇPíöñ⁄,0,,,4647,199,223,172,216,235,203,262,394,359,348,271,272,252,323,279,594,2812,1209,607,2250,111,116,87,105,139,89,140,195,181,168,133,130,127,151,122,314,1407,512,239,2397,88,107,85,111,96,114,122,199,178,180,138,142,125,172,157,280,1405,697,368
14153010102,3,ëäñÕå¥ésìÏãÊ,âLñÏêXÅiÇPÅjÇQíöñ⁄,0,,,2479,113,77,88,111,124,169,185,178,201,175,180,136,147,186,162,278,1606,550,202,1262,56,47,34,59,63,97,88,91,114,100,87,67,75,89,79,137,841,259,91,1217,57,30,54,52,61,72,97,87,87,75,93,69,72,97,83,141,765,291,111
14153010103,3,ëäñÕå¥ésìÏãÊ,âLñÏêXÅiÇPÅjÇRíöñ⁄,1,,0102,1929,105,67,62,93,112,150,156,159,155,145,134,115,123,111,106,234,1342,338,121,981,55,32,29,46,61,83,81,84,81,74,68,54,63,60,47,116,695,163,56,948,50,35,33,47,51,67,75,75,74,71,66,61,60,51,59,118,647,175,65
141530102,2,ëäñÕå¥ésìÏãÊ,âLñÏêXÅiÇQÅj,2,010103,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
141530110,2,ëäñÕå¥ésìÏãÊ,ëÂñÏë‰ÅiÇPÅj,0,,,18948,711,849,878,885,931,792,1017,1209,1576,1455,1087,969,1093,1481,1511,2438,11014,5336,2344,9497,375,439,480,441,524,417,519,604,820,783,570,495,536,693,707,1294,5709,2352,952,9451,336,410,398,444,407,375,498,605,756,672,517,474,557,788,804,1144,5305,2984,1392
14153011001,3,ëäñÕå¥ésìÏãÊ,ëÂñÏë‰ÅiÇPÅjÇPíöñ⁄,0,,,2361,85,145,198,139,101,76,107,153,271,236,151,130,93,144,161,428,1457,472,167,1187,46,78,115,71,52,43,57,70,118,140,69,61,49,70,71,239,730,215,74,1174,39,67,83,68,49,33,50,83,153,96,82,69,44,74,90,189,727,257,93
14153011002,3,ëäñÕå¥ésìÏãÊ,ëÂñÏë‰ÅiÇPÅjÇQíöñ⁄,0,,,2164,77,89,86,75,115,116,156,148,160,142,146,132,178,194,157,252,1368,538,187,1080,43,44,51,35,58,54,80,74,92,70,72,68,83,91,76,138,686,252,85,1084,34,45,35,40,57,62,76,74,68,72,74,64,95,103,81,114,682,286,102
14153011003,3,ëäñÕå¥ésìÏãÊ,ëÂñÏë‰ÅiÇPÅjÇRíöñ⁄,0,,,2471,94,128,134,121,106,78,123,167,228,183,121,99,141,195,199,356,1367,740,346,1192,48,63,70,54,53,43,52,90,124,97,65,53,67,95,86,181,698,308,127,1279,46,65,64,67,53,35,71,77,104,86,56,46,74,100,113,175,669,432,219
14153011004,3,ëäñÕå¥ésìÏãÊ,ëÂñÏë‰ÅiÇPÅjÇSíöñ⁄,0,,,3113,126,135,111,155,192,156,157,198,278,228,170,147,180,233,224,372,1861,759,302,1683,59,64,61,84,109,86,84,105,148,133,96,87,103,103,113,184,1035,348,132,1430,67,71,50,71,83,70,73,93,130,95,74,60,77,130,111,188,826,411,170
14153011005,3,ëäñÕå¥ésìÏãÊ,ëÂñÏë‰ÅiÇPÅjÇTíöñ⁄,0,,,3506,183,183,161,163,142,157,214,254,279,253,175,169,176,229,257,527,1982,990,504,1757,110,94,82,88,88,82,109,125,156,129,92,88,85,109,121,286,1042,423,193,1749,73,89,79,75,54,75,105,129,123,124,83,81,91,120,136,241,940,567,311
14153011006,3,ëäñÕå¥ésìÏãÊ,ëÂñÏë‰ÅiÇPÅjÇUíöñ⁄,0,,,2671,85,83,89,127,184,140,138,159,178,216,183,185,189,257,204,257,1699,704,243,1332,45,48,40,60,122,74,72,77,85,110,97,87,84,122,100,133,868,325,103,1339,40,35,49,67,62,66,66,82,93,106,86,98,105,135,104,124,831,379,140
14153011007,3,ëäñÕå¥ésìÏãÊ,ëÂñÏë‰ÅiÇPÅjÇVíöñ⁄,0,,,2421,53,74,93,98,83,65,107,117,165,180,131,92,127,205,279,220,1165,1033,549,1147,20,44,57,45,39,33,56,58,88,93,76,43,61,91,128,121,592,432,213,1274,33,30,36,53,44,32,51,59,77,87,55,49,66,114,151,99,573,601,336
14153011008,3,ëäñÕå¥ésìÏãÊ,ëÂñÏë‰ÅiÇPÅjÇWíöñ⁄,0,,,241,8,12,6,7,8,4,15,13,17,17,10,15,9,24,30,26,115,100,46,119,4,4,4,4,3,2,9,5,9,11,3,8,4,12,12,12,58,49,25,122,4,8,2,3,5,2,6,8,8,6,7,7,5,12,18,14,57,51,21
141530120,2,ëäñÕå¥ésìÏãÊ,å√ï£,0,,,11004,432,454,459,600,733,683,679,729,984,998,784,599,515,611,657,1345,7304,2301,1033,5431,220,234,229,313,357,346,365,350,494,502,391,313,254,278,292,683,3685,1032,462,5573,212,220,230,287,376,337,314,379,490,496,393,286,261,333,365,662,3619,1269,571
14153012001,3,ëäñÕå¥ésìÏãÊ,å√ï£ÇPíöñ⁄,0,,,2352,120,99,83,115,156,153,174,156,232,212,146,118,100,122,145,302,1562,476,209,1196,62,50,41,74,91,82,91,79,119,101,71,64,52,51,74,153,824,212,87,1156,58,49,42,41,65,71,83,77,113,111,75,54,48,71,71,149,738,264,122
14153012002,3,ëäñÕå¥ésìÏãÊ,å√ï£ÇQíöñ⁄,0,,,2058,71,80,133,148,111,106,96,128,193,267,215,148,97,73,84,284,1509,249,92,1007,40,37,68,71,55,50,49,61,86,134,110,78,52,34,37,145,746,108,37,1051,31,43,65,77,56,56,47,67,107,133,105,70,45,39,47,139,763,141,55
14153012003,3,ëäñÕå¥ésìÏãÊ,å√ï£ÇRíöñ⁄,0,,,2143,106,97,85,119,166,154,176,191,196,179,133,106,82,104,92,288,1502,344,148,1051,57,50,48,54,75,71,95,85,100,93,64,57,36,52,32,155,730,159,75,1092,49,47,37,65,91,83,81,106,96,86,69,49,46,52,60,133,772,185,73
14153012004,3,ëäñÕå¥ésìÏãÊ,å√ï£ÇSíöñ⁄,0,,,1968,55,80,75,97,145,141,111,100,173,161,129,99,106,110,131,210,1262,486,245,952,22,42,35,48,66,77,66,46,93,87,58,48,60,49,51,99,649,199,99,1016,33,38,40,49,79,64,45,54,80,74,71,51,46,61,80,111,613,287,146
14153012005,3,ëäñÕå¥ésìÏãÊ,å√ï£ÇTíöñ⁄,0,,,1494,43,54,49,67,105,82,79,95,113,113,102,66,67,119,140,146,889,456,197,752,21,30,23,39,46,45,46,44,59,60,59,34,30,50,67,74,462,215,98,742,22,24,26,28,59,37,33,51,54,53,43,32,37,69,73,72,427,241,99
14153012006,3,ëäñÕå¥ésìÏãÊ,å√ï£ÇUíöñ⁄,0,,,989,37,44,34,54,50,47,43,59,77,66,59,62,63,83,65,115,580,290,142,473,18,25,14,27,24,21,18,35,37,27,29,32,24,42,31,57,274,139,66,516,19,19,20,27,26,26,25,24,40,39,30,30,39,41,34,58,306,151,76
141530130,2,ëäñÕå¥ésìÏãÊ,êºëÂè¿,0,,,8159,320,330,361,412,471,441,452,506,677,632,476,383,471,555,653,1011,4921,2198,990,4079,162,171,187,214,221,227,233,263,360,333,252,198,232,260,306,520,2533,1009,443,4080,158,159,174,198,250,214,219,243,317,299,224,185,239,295,347,491,2388,1189,547
14153013001,3,ëäñÕå¥ésìÏãÊ,êºëÂè¿ÇPíöñ⁄,0,,,2783,133,110,112,127,153,186,180,189,217,205,184,129,183,165,196,355,1753,669,308,1389,64,61,62,65,64,100,96,98,111,106,95,68,88,76,95,187,891,306,135,1394,69,49,50,62,89,86,84,91,106,99,89,61,95,89,101,168,862,363,173
14153013002,3,ëäñÕå¥ésìÏãÊ,êºëÂè¿ÇQíöñ⁄,0,,,2759,80,105,124,135,148,132,136,139,238,232,171,130,149,221,259,309,1610,831,351,1380,43,56,60,73,73,62,69,80,123,118,91,71,67,104,115,159,827,391,172,1379,37,49,64,62,75,70,67,59,115,114,80,59,82,117,144,150,783,440,179
14153013003,3,ëäñÕå¥ésìÏãÊ,êºëÂè¿ÇRíöñ⁄,0,,,1247,54,64,61,79,97,66,55,96,104,107,59,52,69,76,91,179,784,279,112,641,28,30,32,43,52,35,25,47,57,58,31,28,41,34,47,90,417,131,50,606,26,34,29,36,45,31,30,49,47,49,28,24,28,42,44,89,367,148,62
14153013004,3,ëäñÕå¥ésìÏãÊ,êºëÂè¿ÇSíöñ⁄,0,,,161,7,8,13,10,17,6,13,13,10,9,7,14,6,6,7,28,105,27,14,71,4,4,6,2,5,3,6,7,5,6,4,5,4,1,3,14,47,10,6,90,3,4,7,8,12,3,7,6,5,3,3,9,2,5,4,14,58,17,8
